AA,A_GAME_DATE,D_SHOT_MADE,E_SHOT_TYPE,F_SHOT_SCORE,G_LOCX,H_LOCY,I_Streak,J_Count
845,20190308.0,0.0,Turnaround Jump Shot,2.0,-12.0,74.0,1.0,1.0
870,20190313.0,0.0,Pullup Jump shot,2.0,67.0,129.0,1.0,1.0
879,20190314.0,1.0,Turnaround Jump Shot,2.0,75.0,86.0,1.0,1.0
891,20190314.0,0.0,Jump Shot,2.0,-106.0,103.0,1.0,1.0
897,20190317.0,0.0,Jump Shot,3.0,95.0,239.0,1.0,1.0
905,20190317.0,1.0,Pullup Jump shot,2.0,-109.0,106.0,1.0,1.0
908,20190317.0,1.0,Jump Shot,3.0,40.0,249.0,1.0,1.0
917,20190320.0,1.0,Jump Shot,3.0,173.0,176.0,1.0,1.0
936,20190325.0,0.0,Jump Shot,3.0,225.0,42.0,1.0,1.0
939,20190325.0,0.0,Pullup Jump shot,2.0,-29.0,169.0,1.0,1.0
944,20190326.0,0.0,Jump Shot,3.0,226.0,27.0,1.0,1.0
949,20190326.0,0.0,Jump Shot,2.0,-105.0,169.0,1.0,1.0
958,20190326.0,0.0,Jump Shot,2.0,-67.0,19.0,1.0,1.0
966,20190328.0,1.0,Fadeaway Jump Shot,2.0,-3.0,79.0,1.0,1.0
973,20190330.0,1.0,Step Back Jump shot,2.0,2.0,80.0,1.0,1.0
975,20190330.0,1.0,Jump Shot,3.0,174.0,213.0,1.0,1.0
984,20190330.0,1.0,Pullup Jump shot,3.0,-188.0,202.0,1.0,1.0
989,20190401.0,1.0,Turnaround Fadeaway Bank Jump Shot,2.0,-93.0,20.0,1.0,1.0
1000,20190403.0,0.0,Jump Bank Shot,2.0,169.0,96.0,1.0,1.0
1009,20190405.0,1.0,Jump Shot,2.0,11.0,106.0,1.0,1.0
1011,20190405.0,1.0,Turnaround Hook Shot,2.0,-27.0,54.0,1.0,1.0
1014,20190405.0,0.0,Jump Shot,3.0,-104.0,241.0,1.0,1.0
1030,20190410.0,0.0,Fadeaway Jump Shot,2.0,66.0,106.0,1.0,1.0
1041,20190410.0,1.0,Fadeaway Jump Shot,2.0,3.0,89.0,1.0,1.0
1046,20181017.0,1.0,Jump Bank Shot,3.0,-112.0,243.0,1.0,1.0
1056,20181117.0,1.0,Jump Shot,3.0,-116.0,239.0,1.0,1.0
1060,20181119.0,1.0,Pullup Jump shot,3.0,-142.0,253.0,1.0,1.0
1064,20181119.0,1.0,Step Back Jump shot,2.0,146.0,43.0,1.0,1.0
1072,20181121.0,0.0,Jump Shot,3.0,-22.0,279.0,1.0,1.0
1086,20181123.0,0.0,Floating Jump shot,2.0,54.0,113.0,1.0,1.0
1090,20181123.0,0.0,Pullup Jump shot,2.0,-126.0,130.0,1.0,1.0
1098,20181126.0,1.0,Pullup Jump shot,2.0,-30.0,209.0,1.0,1.0
1107,20181129.0,0.0,Running Pull-Up Jump Shot,3.0,-44.0,272.0,1.0,1.0
1112,20181201.0,1.0,Step Back Jump shot,3.0,127.0,217.0,1.0,1.0
1118,20181204.0,1.0,Pullup Jump shot,2.0,-13.0,79.0,1.0,1.0
1122,20181207.0,1.0,Pullup Jump shot,2.0,31.0,186.0,1.0,1.0
1137,20181216.0,0.0,Running Jump Shot,3.0,154.0,231.0,1.0,1.0
1143,20181216.0,0.0,Jump Shot,3.0,215.0,156.0,1.0,1.0
1147,20181223.0,1.0,Pullup Jump shot,2.0,69.0,70.0,1.0,1.0
1153,20181223.0,1.0,Pullup Jump shot,2.0,57.0,176.0,1.0,1.0
1158,20190109.0,0.0,Driving Floating Jump Shot,2.0,-43.0,59.0,1.0,1.0
1162,20190115.0,1.0,Floating Jump shot,2.0,-58.0,71.0,1.0,1.0
1164,20190117.0,0.0,Pullup Jump shot,3.0,45.0,260.0,1.0,1.0
1169,20190126.0,0.0,Running Pull-Up Jump Shot,2.0,101.0,-13.0,1.0,1.0
1171,20190126.0,0.0,Jump Shot,3.0,-117.0,232.0,1.0,1.0
1173,20190126.0,1.0,Driving Floating Jump Shot,2.0,-61.0,122.0,1.0,1.0
1182,20190128.0,1.0,Pullup Jump shot,3.0,-10.0,255.0,1.0,1.0
1185,20190128.0,1.0,Pullup Jump shot,3.0,232.0,22.0,1.0,1.0
1190,20190130.0,0.0,Jump Shot,3.0,-188.0,175.0,1.0,1.0
1196,20190131.0,0.0,Floating Jump shot,2.0,-11.0,75.0,1.0,1.0
1210,20190205.0,1.0,Pullup Jump shot,2.0,76.0,189.0,1.0,1.0
1213,20190205.0,1.0,Jump Shot,3.0,13.0,253.0,1.0,1.0
1218,20190205.0,0.0,Floating Jump shot,2.0,-2.0,38.0,1.0,1.0
1220,20190207.0,0.0,Pullup Jump shot,2.0,-12.0,169.0,1.0,1.0
1239,20190227.0,0.0,Driving Floating Jump Shot,2.0,38.0,82.0,1.0,1.0
1254,20190319.0,0.0,Jump Shot,3.0,152.0,200.0,1.0,1.0
1257,20190321.0,1.0,Driving Floating Jump Shot,2.0,-14.0,116.0,1.0,1.0
1261,20190324.0,0.0,Pullup Jump shot,2.0,139.0,132.0,1.0,1.0
1264,20190324.0,0.0,Driving Floating Jump Shot,2.0,-3.0,64.0,1.0,1.0
1266,20190324.0,0.0,Jump Shot,3.0,-179.0,193.0,1.0,1.0
1269,20190401.0,1.0,Pullup Jump shot,2.0,116.0,141.0,1.0,1.0
1276,20190403.0,0.0,Jump Shot,3.0,-223.0,43.0,1.0,1.0
1284,20190405.0,0.0,Jump Shot,3.0,-6.0,266.0,1.0,1.0
1288,20190405.0,0.0,Jump Shot,3.0,-190.0,200.0,1.0,1.0
1290,20190407.0,0.0,Step Back Jump shot,3.0,128.0,245.0,1.0,1.0
1292,20190407.0,0.0,Pullup Jump shot,3.0,-192.0,161.0,1.0,1.0
1297,20190410.0,0.0,Jump Shot,3.0,-11.0,248.0,1.0,1.0
1299,20190410.0,0.0,Driving Floating Jump Shot,2.0,-4.0,129.0,1.0,1.0
1306,20190410.0,0.0,Pullup Jump shot,3.0,-96.0,238.0,1.0,1.0
1313,20181114.0,1.0,Turnaround Fadeaway Bank Jump Shot,2.0,-2.0,42.0,1.0,1.0
1327,20181228.0,1.0,Pullup Jump shot,2.0,-188.0,116.0,1.0,1.0
1337,20181230.0,0.0,Driving Floating Jump Shot,2.0,-62.0,55.0,1.0,1.0
1340,20181230.0,0.0,Jump Shot,3.0,-204.0,142.0,1.0,1.0
1345,20181231.0,1.0,Driving Floating Jump Shot,2.0,-18.0,68.0,1.0,1.0
1353,20190102.0,1.0,Jump Shot,3.0,144.0,224.0,1.0,1.0
1360,20190106.0,0.0,Pullup Jump shot,2.0,-11.0,189.0,1.0,1.0
1364,20190108.0,0.0,Driving Floating Jump Shot,2.0,-93.0,17.0,1.0,1.0
1375,20190112.0,1.0,Jump Shot,3.0,-125.0,209.0,1.0,1.0
1390,20190121.0,0.0,Driving Floating Jump Shot,2.0,-39.0,75.0,1.0,1.0
1395,20190121.0,1.0,Step Back Jump shot,2.0,-23.0,225.0,1.0,1.0
1409,20190129.0,1.0,Jump Shot,3.0,142.0,231.0,1.0,1.0
1419,20190205.0,1.0,Turnaround Jump Shot,2.0,-3.0,53.0,1.0,1.0
1436,20190223.0,0.0,Jump Shot,3.0,-192.0,153.0,1.0,1.0
1456,20190305.0,0.0,Jump Shot,3.0,-232.0,-20.0,1.0,1.0
1458,20190305.0,0.0,Jump Shot,3.0,223.0,47.0,1.0,1.0
1463,20190307.0,0.0,Jump Shot,3.0,-236.0,-5.0,1.0,1.0
1469,20190311.0,1.0,Jump Shot,3.0,-237.0,97.0,1.0,1.0
1475,20190314.0,0.0,Jump Shot,3.0,2.0,260.0,1.0,1.0
1481,20190316.0,0.0,Jump Shot,3.0,-190.0,189.0,1.0,1.0
1489,20190318.0,0.0,Step Back Jump shot,3.0,-127.0,232.0,1.0,1.0
1502,20190329.0,0.0,Jump Shot,3.0,159.0,193.0,1.0,1.0
1506,20190331.0,0.0,Jump Shot,3.0,-209.0,142.0,1.0,1.0
1528,20181016.0,0.0,Fadeaway Jump Shot,2.0,40.0,57.0,1.0,1.0
1538,20181019.0,0.0,Turnaround Fadeaway shot,2.0,45.0,74.0,1.0,1.0
1541,20181019.0,0.0,Jump Shot,3.0,137.0,231.0,1.0,1.0
1544,20181020.0,1.0,Jump Shot,3.0,116.0,242.0,1.0,1.0
1554,20181022.0,0.0,Jump Shot,3.0,-168.0,196.0,1.0,1.0
1558,20181022.0,0.0,Jump Shot,3.0,190.0,198.0,1.0,1.0
1569,20181025.0,0.0,Jump Shot,3.0,-226.0,-13.0,1.0,1.0
1575,20181025.0,1.0,Jump Shot,3.0,93.0,238.0,1.0,1.0
1580,20181027.0,0.0,Jump Shot,2.0,-121.0,113.0,1.0,1.0
1591,20181030.0,0.0,Jump Shot,3.0,75.0,239.0,1.0,1.0
1595,20181101.0,1.0,Jump Shot,3.0,-9.0,267.0,1.0,1.0
1597,20181101.0,0.0,Jump Shot,3.0,-67.0,238.0,1.0,1.0
1600,20181101.0,0.0,Jump Shot,3.0,-124.0,220.0,1.0,1.0
1605,20181101.0,0.0,Jump Shot,3.0,-88.0,230.0,1.0,1.0
1625,20181105.0,0.0,Turnaround Jump Shot,2.0,32.0,27.0,1.0,1.0
1627,20181105.0,1.0,Turnaround Hook Shot,2.0,-8.0,68.0,1.0,1.0
1640,20181109.0,1.0,Jump Shot,3.0,223.0,90.0,1.0,1.0
1645,20181109.0,1.0,Jump Shot,2.0,155.0,135.0,1.0,1.0
1658,20181111.0,0.0,Jump Shot,3.0,27.0,245.0,1.0,1.0
1665,20181114.0,1.0,Jump Shot,2.0,138.0,24.0,1.0,1.0
1668,20181114.0,1.0,Jump Shot,3.0,95.0,239.0,1.0,1.0
1672,20181116.0,1.0,Jump Shot,3.0,112.0,235.0,1.0,1.0
1678,20181117.0,1.0,Jump Shot,2.0,25.0,212.0,1.0,1.0
1681,20181117.0,0.0,Jump Shot,3.0,-11.0,268.0,1.0,1.0
1683,20181117.0,0.0,Jump Shot,3.0,154.0,197.0,1.0,1.0
1689,20181119.0,1.0,Jump Shot,2.0,131.0,140.0,1.0,1.0
1693,20181121.0,0.0,Fadeaway Jump Shot,2.0,-101.0,21.0,1.0,1.0
1696,20181121.0,1.0,Jump Shot,2.0,-17.0,193.0,1.0,1.0
1700,20181121.0,1.0,Jump Shot,3.0,230.0,98.0,1.0,1.0
1705,20181124.0,0.0,Turnaround Hook Shot,2.0,-12.0,58.0,1.0,1.0
1708,20181124.0,0.0,Jump Shot,3.0,230.0,85.0,1.0,1.0
1717,20181126.0,1.0,Hook Shot,2.0,-12.0,74.0,1.0,1.0
1723,20181126.0,1.0,Jump Shot,3.0,-172.0,173.0,1.0,1.0
1726,20181126.0,0.0,Jump Shot,2.0,109.0,11.0,1.0,1.0
1730,20181201.0,0.0,Jump Shot,3.0,-168.0,177.0,1.0,1.0
1738,20181201.0,0.0,Turnaround Jump Shot,2.0,63.0,6.0,1.0,1.0
1748,20181206.0,1.0,Turnaround Bank Hook Shot,2.0,78.0,48.0,1.0,1.0
1753,20181223.0,1.0,Hook Shot,2.0,-8.0,45.0,1.0,1.0
1768,20181227.0,1.0,Hook Shot,2.0,-72.0,67.0,1.0,1.0
1783,20181229.0,0.0,Jump Shot,3.0,-119.0,228.0,1.0,1.0
1787,20181229.0,1.0,Jump Shot,3.0,-142.0,218.0,1.0,1.0
1792,20181231.0,1.0,Jump Shot,2.0,-98.0,155.0,1.0,1.0
1796,20190102.0,1.0,Jump Shot,2.0,63.0,127.0,1.0,1.0
1798,20190102.0,1.0,Fadeaway Jump Shot,2.0,-30.0,83.0,1.0,1.0
1802,20190102.0,1.0,Jump Shot,3.0,99.0,251.0,1.0,1.0
1807,20190104.0,0.0,Turnaround Hook Shot,2.0,-14.0,64.0,1.0,1.0
1813,20190104.0,0.0,Step Back Jump shot,2.0,-13.0,179.0,1.0,1.0
1817,20190107.0,1.0,Turnaround Hook Shot,2.0,65.0,29.0,1.0,1.0
1820,20190107.0,1.0,Turnaround Hook Shot,2.0,-24.0,57.0,1.0,1.0
1840,20190112.0,0.0,Jump Shot,3.0,58.0,248.0,1.0,1.0
1843,20190112.0,0.0,Jump Shot,2.0,-71.0,181.0,1.0,1.0
1850,20190114.0,1.0,Turnaround Hook Shot,2.0,9.0,58.0,1.0,1.0
1855,20190116.0,1.0,Jump Shot,3.0,36.0,253.0,1.0,1.0
1863,20190118.0,1.0,Driving Hook Shot,2.0,-12.0,43.0,1.0,1.0
1868,20190118.0,1.0,Jump Shot,2.0,124.0,146.0,1.0,1.0
1875,20190119.0,0.0,Turnaround Fadeaway shot,2.0,-1.0,115.0,1.0,1.0
1878,20190119.0,0.0,Jump Shot,3.0,-100.0,234.0,1.0,1.0
1886,20190121.0,1.0,Turnaround Hook Shot,2.0,-76.0,55.0,1.0,1.0
1890,20190121.0,1.0,Jump Shot,2.0,7.0,168.0,1.0,1.0
1898,20190126.0,1.0,Fadeaway Jump Shot,2.0,-131.0,18.0,1.0,1.0
1901,20190126.0,0.0,Jump Shot,3.0,-111.0,232.0,1.0,1.0
1904,20190126.0,1.0,Turnaround Fadeaway shot,2.0,66.0,111.0,1.0,1.0
1910,20190128.0,1.0,Jump Shot,2.0,-61.0,217.0,1.0,1.0
1913,20190128.0,0.0,Jump Shot,2.0,34.0,225.0,1.0,1.0
1928,20190130.0,1.0,Jump Shot,2.0,50.0,203.0,1.0,1.0
1933,20190201.0,0.0,Turnaround Hook Shot,2.0,13.0,73.0,1.0,1.0
1935,20190201.0,1.0,Jump Shot,2.0,-32.0,195.0,1.0,1.0
1950,20190203.0,1.0,Driving Bank Hook Shot,2.0,74.0,26.0,1.0,1.0
1953,20190203.0,1.0,Turnaround Hook Shot,2.0,-32.0,29.0,1.0,1.0
1958,20190205.0,1.0,Jump Shot,3.0,81.0,236.0,1.0,1.0
1970,20190207.0,1.0,Jump Shot,3.0,163.0,191.0,1.0,1.0
1973,20190209.0,1.0,Jump Shot,2.0,-101.0,159.0,1.0,1.0
1979,20190209.0,1.0,Jump Shot,2.0,-207.0,-11.0,1.0,1.0
1989,20190212.0,1.0,Jump Shot,2.0,147.0,19.0,1.0,1.0
1998,20190212.0,1.0,Jump Shot,3.0,-16.0,263.0,1.0,1.0
2002,20190213.0,1.0,Jump Shot,3.0,120.0,225.0,1.0,1.0
2010,20190213.0,0.0,Turnaround Hook Shot,2.0,0.0,46.0,1.0,1.0
2019,20190221.0,0.0,Hook Shot,2.0,-19.0,96.0,1.0,1.0
2021,20190221.0,0.0,Jump Shot,2.0,-122.0,126.0,1.0,1.0
2028,20190221.0,0.0,Jump Shot,2.0,9.0,159.0,1.0,1.0
2031,20190221.0,0.0,Jump Shot,2.0,133.0,-16.0,1.0,1.0
2033,20190223.0,1.0,Jump Shot,2.0,-130.0,58.0,1.0,1.0
2036,20190223.0,1.0,Jump Shot,2.0,61.0,166.0,1.0,1.0
2041,20190223.0,1.0,Jump Shot,3.0,0.0,262.0,1.0,1.0
2050,20190226.0,0.0,Jump Shot,3.0,-105.0,252.0,1.0,1.0
2056,20190226.0,1.0,Jump Shot,2.0,46.0,185.0,1.0,1.0
2061,20190227.0,1.0,Jump Shot,2.0,-3.0,178.0,1.0,1.0
2070,20190227.0,0.0,Jump Shot,3.0,-87.0,242.0,1.0,1.0
2073,20190227.0,0.0,Jump Shot,3.0,30.0,251.0,1.0,1.0
2082,20190301.0,0.0,Turnaround Hook Shot,2.0,12.0,13.0,1.0,1.0
2084,20190301.0,0.0,Jump Shot,2.0,74.0,142.0,1.0,1.0
2087,20190303.0,1.0,Jump Shot,2.0,-52.0,155.0,1.0,1.0
2092,20190303.0,1.0,Turnaround Hook Shot,2.0,67.0,27.0,1.0,1.0
2095,20190305.0,1.0,Jump Shot,3.0,-156.0,211.0,1.0,1.0
2099,20190306.0,1.0,Pullup Jump shot,2.0,-34.0,139.0,1.0,1.0
2108,20190309.0,1.0,Jump Shot,2.0,-78.0,182.0,1.0,1.0
2115,20190311.0,1.0,Turnaround Hook Shot,2.0,-52.0,89.0,1.0,1.0
2122,20190311.0,1.0,Hook Shot,2.0,-50.0,62.0,1.0,1.0
2133,20190316.0,1.0,Jump Shot,2.0,-66.0,197.0,1.0,1.0
2135,20190316.0,0.0,Jump Shot,2.0,120.0,21.0,1.0,1.0
2144,20190318.0,1.0,Driving Floating Jump Shot,2.0,-94.0,94.0,1.0,1.0
2149,20190318.0,0.0,Jump Shot,3.0,10.0,244.0,1.0,1.0
2153,20190318.0,1.0,Jump Shot,3.0,-225.0,-6.0,1.0,1.0
2158,20190320.0,0.0,Jump Shot,3.0,-35.0,256.0,1.0,1.0
2160,20190320.0,0.0,Hook Shot,2.0,6.0,94.0,1.0,1.0
2162,20190320.0,1.0,Hook Shot,2.0,32.0,51.0,1.0,1.0
2166,20190320.0,0.0,Jump Shot,2.0,-163.0,1.0,1.0,1.0
2170,20190320.0,0.0,Step Back Jump shot,2.0,-126.0,133.0,1.0,1.0
2172,20190326.0,1.0,Driving Floating Bank Jump Shot,2.0,-6.0,-3.0,1.0,1.0
2183,20190329.0,0.0,Turnaround Fadeaway shot,2.0,-111.0,45.0,1.0,1.0
2189,20190329.0,0.0,Jump Shot,3.0,-45.0,756.0,1.0,1.0
2196,20190329.0,0.0,Jump Shot,2.0,41.0,162.0,1.0,1.0
2200,20190401.0,0.0,Driving Hook Shot,2.0,-50.0,65.0,1.0,1.0
2209,20190401.0,0.0,Jump Shot,3.0,68.0,253.0,1.0,1.0
2215,20190403.0,1.0,Turnaround Hook Shot,2.0,-61.0,33.0,1.0,1.0
2223,20190403.0,0.0,Jump Shot,2.0,189.0,0.0,1.0,1.0
2226,20190405.0,1.0,Jump Shot,2.0,6.0,197.0,1.0,1.0
2228,20190405.0,1.0,Turnaround Jump Shot,2.0,106.0,7.0,1.0,1.0
2232,20190405.0,0.0,Turnaround Fadeaway shot,2.0,99.0,53.0,1.0,1.0
2236,20190407.0,1.0,Driving Hook Shot,2.0,-3.0,73.0,1.0,1.0
2243,20190407.0,1.0,Jump Shot,2.0,-81.0,162.0,1.0,1.0
2259,20181020.0,1.0,Jump Shot,3.0,18.0,253.0,1.0,1.0
2265,20181022.0,1.0,Jump Shot,3.0,149.0,195.0,1.0,1.0
2272,20181025.0,0.0,Jump Shot,3.0,172.0,214.0,1.0,1.0
2283,20181029.0,0.0,Jump Shot,3.0,108.0,237.0,1.0,1.0
2287,20181029.0,0.0,Jump Shot,3.0,234.0,74.0,1.0,1.0
2298,20181101.0,0.0,Pullup Jump shot,3.0,134.0,215.0,1.0,1.0
2300,20181101.0,1.0,Jump Shot,3.0,228.0,36.0,1.0,1.0
2321,20181106.0,1.0,Pullup Jump shot,2.0,98.0,181.0,1.0,1.0
2325,20181108.0,1.0,Jump Shot,3.0,106.0,231.0,1.0,1.0
2329,20181111.0,0.0,Jump Shot,3.0,224.0,46.0,1.0,1.0
