AA,A_GAME_DATE,D_SHOT_MADE,E_SHOT_TYPE,F_SHOT_SCORE,G_LOCX,H_LOCY,I_Streak,J_Count
8980,20181112.0,1.0,Alley Oop Layup shot,2.0,0.0,13.0,3.0,1.0
9016,20181116.0,1.0,Putback Layup Shot,2.0,14.0,8.0,3.0,1.0
9063,20181119.0,1.0,Dunk Shot,2.0,-4.0,-6.0,3.0,1.0
9071,20181119.0,0.0,Driving Layup Shot,2.0,-22.0,5.0,3.0,1.0
9176,20181202.0,0.0,Layup Shot,2.0,-19.0,20.0,3.0,1.0
9189,20181203.0,0.0,Layup Shot,2.0,2.0,52.0,3.0,1.0
9302,20181212.0,1.0,Cutting Layup Shot,2.0,9.0,-1.0,3.0,1.0
9512,20190107.0,1.0,Driving Layup Shot,2.0,14.0,36.0,3.0,1.0
9540,20190109.0,0.0,Layup Shot,2.0,-23.0,6.0,3.0,1.0
9544,20190112.0,1.0,Cutting Dunk Shot,2.0,-5.0,6.0,3.0,1.0
9649,20190208.0,1.0,Alley Oop Layup shot,2.0,5.0,20.0,3.0,1.0
9713,20190227.0,1.0,Driving Layup Shot,2.0,-14.0,21.0,3.0,1.0
9723,20190227.0,0.0,Cutting Layup Shot,2.0,18.0,10.0,3.0,1.0
9780,20190312.0,1.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
10566,20181130.0,1.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
10691,20190405.0,0.0,Reverse Layup Shot,2.0,9.0,1.0,3.0,1.0
11182,20190308.0,0.0,Driving Layup Shot,2.0,12.0,29.0,3.0,1.0
11917,20181030.0,0.0,Layup Shot,2.0,-14.0,38.0,3.0,1.0
11943,20181116.0,0.0,Alley Oop Dunk Shot,2.0,-2.0,14.0,3.0,1.0
11986,20181130.0,1.0,Alley Oop Layup shot,2.0,-33.0,26.0,3.0,1.0
12013,20181208.0,1.0,Alley Oop Dunk Shot,2.0,11.0,17.0,3.0,1.0
12059,20181228.0,1.0,Layup Shot,2.0,24.0,20.0,3.0,1.0
12071,20190104.0,0.0,Cutting Finger Roll Layup Shot,2.0,17.0,11.0,3.0,1.0
12075,20190104.0,0.0,Tip Layup Shot,2.0,-6.0,13.0,3.0,1.0
12146,20190201.0,0.0,Cutting Dunk Shot,2.0,11.0,5.0,3.0,1.0
12164,20190210.0,0.0,Tip Layup Shot,2.0,63.0,31.0,3.0,1.0
12223,20190308.0,1.0,Alley Oop Dunk Shot,2.0,14.0,24.0,3.0,1.0
12233,20190310.0,1.0,Dunk Shot,2.0,2.0,6.0,3.0,1.0
12331,20190403.0,0.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
12462,20181024.0,0.0,Driving Layup Shot,2.0,24.0,22.0,3.0,1.0
12500,20181029.0,0.0,Driving Layup Shot,2.0,-44.0,5.0,3.0,1.0
12534,20181104.0,1.0,Layup Shot,2.0,19.0,-8.0,3.0,1.0
12556,20181109.0,0.0,Driving Reverse Layup Shot,2.0,-3.0,0.0,3.0,1.0
12560,20181109.0,0.0,Driving Finger Roll Layup Shot,2.0,-7.0,20.0,3.0,1.0
12567,20181110.0,1.0,Cutting Dunk Shot,2.0,0.0,2.0,3.0,1.0
12588,20181114.0,0.0,Reverse Layup Shot,2.0,-1.0,-11.0,3.0,1.0
12614,20181119.0,1.0,Reverse Dunk Shot,2.0,1.0,-5.0,3.0,1.0
12631,20181121.0,0.0,Alley Oop Layup shot,2.0,11.0,27.0,3.0,1.0
12655,20181123.0,1.0,Running Dunk Shot,2.0,2.0,16.0,3.0,1.0
12684,20181202.0,1.0,Driving Reverse Layup Shot,2.0,1.0,4.0,3.0,1.0
12709,20181207.0,1.0,Driving Dunk Shot,2.0,-8.0,55.0,3.0,1.0
12737,20181214.0,1.0,Driving Reverse Layup Shot,2.0,12.0,20.0,3.0,1.0
12767,20181217.0,0.0,Driving Reverse Layup Shot,2.0,36.0,11.0,3.0,1.0
12793,20181222.0,1.0,Driving Reverse Layup Shot,2.0,16.0,16.0,3.0,1.0
12798,20181222.0,1.0,Alley Oop Layup shot,2.0,8.0,0.0,3.0,1.0
12872,20190105.0,0.0,Driving Layup Shot,2.0,-22.0,22.0,3.0,1.0
12883,20190108.0,0.0,Running Finger Roll Layup Shot,2.0,9.0,6.0,3.0,1.0
12898,20190109.0,0.0,Driving Layup Shot,2.0,22.0,31.0,3.0,1.0
12914,20190111.0,1.0,Alley Oop Layup shot,2.0,-13.0,4.0,3.0,1.0
12930,20190115.0,0.0,Running Layup Shot,2.0,-46.0,9.0,3.0,1.0
12934,20190115.0,1.0,Cutting Dunk Shot,2.0,12.0,1.0,3.0,1.0
12950,20190119.0,1.0,Driving Layup Shot,2.0,-38.0,2.0,3.0,1.0
12960,20190119.0,1.0,Alley Oop Dunk Shot,2.0,13.0,7.0,3.0,1.0
12982,20190123.0,1.0,Dunk Shot,2.0,3.0,-1.0,3.0,1.0
13027,20190131.0,0.0,Driving Finger Roll Layup Shot,2.0,9.0,23.0,3.0,1.0
13040,20190202.0,0.0,Layup Shot,2.0,-20.0,28.0,3.0,1.0
13049,20190202.0,1.0,Running Layup Shot,2.0,-15.0,8.0,3.0,1.0
13059,20190205.0,0.0,Driving Layup Shot,2.0,-39.0,32.0,3.0,1.0
13096,20190212.0,1.0,Putback Layup Shot,2.0,7.0,10.0,3.0,1.0
13165,20190302.0,0.0,Layup Shot,2.0,3.0,11.0,3.0,1.0
13172,20190302.0,1.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
13204,20190306.0,0.0,Layup Shot,2.0,-14.0,6.0,3.0,1.0
13239,20190312.0,0.0,Layup Shot,2.0,6.0,42.0,3.0,1.0
13249,20190312.0,1.0,Driving Dunk Shot,2.0,3.0,10.0,3.0,1.0
13277,20190319.0,1.0,Driving Layup Shot,2.0,14.0,17.0,3.0,1.0
13442,20190105.0,1.0,Reverse Dunk Shot,2.0,8.0,10.0,3.0,1.0
13478,20190120.0,0.0,Alley Oop Layup shot,2.0,-2.0,21.0,3.0,1.0
13642,20181023.0,1.0,Driving Layup Shot,2.0,-9.0,18.0,3.0,1.0
14250,20190107.0,1.0,Driving Layup Shot,2.0,-49.0,24.0,3.0,1.0
14256,20190107.0,1.0,Driving Layup Shot,2.0,15.0,8.0,3.0,1.0
14321,20190116.0,1.0,Driving Layup Shot,2.0,-13.0,13.0,3.0,1.0
14341,20190118.0,0.0,Driving Layup Shot,2.0,54.0,52.0,3.0,1.0
14556,20190211.0,1.0,Layup Shot,2.0,2.0,39.0,3.0,1.0
14672,20190303.0,0.0,Layup Shot,2.0,16.0,43.0,3.0,1.0
14939,20181017.0,1.0,Dunk Shot,2.0,-12.0,5.0,3.0,1.0
14948,20181021.0,1.0,Finger Roll Layup Shot,2.0,3.0,15.0,3.0,1.0
14955,20181028.0,1.0,Layup Shot,2.0,5.0,12.0,3.0,1.0
14991,20181119.0,0.0,Putback Layup Shot,2.0,-11.0,13.0,3.0,1.0
15084,20190213.0,1.0,Layup Shot,2.0,-4.0,5.0,3.0,1.0
15097,20190221.0,0.0,Cutting Layup Shot,2.0,5.0,29.0,3.0,1.0
15107,20190225.0,1.0,Layup Shot,2.0,9.0,44.0,3.0,1.0
16238,20190117.0,1.0,Layup Shot,2.0,-18.0,4.0,3.0,1.0
17137,20190108.0,0.0,Driving Layup Shot,2.0,-20.0,48.0,3.0,1.0
17596,20190318.0,0.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
18403,20181216.0,1.0,Cutting Layup Shot,2.0,-7.0,2.0,3.0,1.0
18432,20181218.0,1.0,Driving Layup Shot,2.0,-10.0,14.0,3.0,1.0
18733,20190113.0,0.0,Driving Finger Roll Layup Shot,2.0,2.0,24.0,3.0,1.0
18923,20190206.0,0.0,Driving Layup Shot,2.0,-9.0,15.0,3.0,1.0
19541,20181029.0,0.0,Driving Layup Shot,2.0,1.0,6.0,3.0,1.0
19907,20190107.0,1.0,Driving Layup Shot,2.0,-2.0,16.0,3.0,1.0
20044,20190129.0,1.0,Alley Oop Dunk Shot,2.0,-13.0,11.0,3.0,1.0
20137,20190221.0,0.0,Layup Shot,2.0,0.0,35.0,3.0,1.0
21422,20181215.0,0.0,Layup Shot,2.0,-48.0,0.0,3.0,1.0
21500,20190109.0,1.0,Driving Layup Shot,2.0,11.0,29.0,3.0,1.0
22590,20190322.0,1.0,Driving Reverse Layup Shot,2.0,-27.0,26.0,3.0,1.0
24136,20181020.0,1.0,Driving Layup Shot,2.0,-32.0,6.0,3.0,1.0
24465,20181024.0,0.0,Layup Shot,2.0,-2.0,28.0,3.0,1.0
24670,20190221.0,0.0,Driving Finger Roll Layup Shot,2.0,-11.0,10.0,3.0,1.0
24907,20190410.0,0.0,Driving Layup Shot,2.0,12.0,14.0,3.0,1.0
25990,20181230.0,1.0,Driving Finger Roll Layup Shot,2.0,1.0,6.0,3.0,1.0
26041,20190115.0,0.0,Driving Layup Shot,2.0,1.0,40.0,3.0,1.0
26653,20181205.0,1.0,Cutting Dunk Shot,2.0,-5.0,3.0,3.0,1.0
26673,20190124.0,0.0,Cutting Layup Shot,2.0,3.0,20.0,3.0,1.0
26706,20190204.0,0.0,Layup Shot,2.0,13.0,4.0,3.0,1.0
26715,20190206.0,1.0,Dunk Shot,2.0,8.0,10.0,3.0,1.0
26732,20190222.0,0.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
26740,20190223.0,1.0,Cutting Dunk Shot,2.0,5.0,8.0,3.0,1.0
26760,20190302.0,0.0,Finger Roll Layup Shot,2.0,-13.0,16.0,3.0,1.0
26998,20190409.0,1.0,Cutting Dunk Shot,2.0,1.0,15.0,3.0,1.0
27747,20181205.0,0.0,Layup Shot,2.0,31.0,10.0,3.0,1.0
27768,20190326.0,1.0,Dunk Shot,2.0,-2.0,10.0,3.0,1.0
29439,20181021.0,1.0,Alley Oop Dunk Shot,2.0,-8.0,9.0,3.0,1.0
29450,20181026.0,1.0,Cutting Dunk Shot,2.0,-9.0,1.0,3.0,1.0
29476,20181102.0,0.0,Putback Layup Shot,2.0,19.0,24.0,3.0,1.0
29480,20181102.0,0.0,Putback Layup Shot,2.0,11.0,22.0,3.0,1.0
29499,20181105.0,1.0,Cutting Dunk Shot,2.0,0.0,9.0,3.0,1.0
29526,20181111.0,1.0,Layup Shot,2.0,38.0,29.0,3.0,1.0
29532,20181111.0,1.0,Cutting Dunk Shot,2.0,0.0,0.0,3.0,1.0
29544,20181113.0,1.0,Cutting Layup Shot,2.0,-2.0,11.0,3.0,1.0
29563,20181117.0,1.0,Cutting Dunk Shot,2.0,-16.0,12.0,3.0,1.0
29575,20181121.0,1.0,Alley Oop Layup shot,2.0,5.0,11.0,3.0,1.0
29581,20181121.0,1.0,Alley Oop Dunk Shot,2.0,-10.0,10.0,3.0,1.0
29606,20181124.0,1.0,Alley Oop Dunk Shot,2.0,12.0,11.0,3.0,1.0
29610,20181126.0,0.0,Driving Layup Shot,2.0,3.0,4.0,3.0,1.0
29624,20181128.0,1.0,Cutting Dunk Shot,2.0,9.0,-6.0,3.0,1.0
29628,20181128.0,1.0,Alley Oop Layup shot,2.0,-6.0,0.0,3.0,1.0
29642,20181130.0,1.0,Cutting Finger Roll Layup Shot,2.0,-22.0,10.0,3.0,1.0
29661,20181201.0,0.0,Reverse Layup Shot,2.0,-6.0,8.0,3.0,1.0
29670,20181203.0,1.0,Alley Oop Layup shot,2.0,-7.0,4.0,3.0,1.0
29690,20181206.0,0.0,Alley Oop Layup shot,2.0,30.0,16.0,3.0,1.0
29697,20181208.0,1.0,Cutting Finger Roll Layup Shot,2.0,-3.0,5.0,3.0,1.0
29721,20181213.0,0.0,Cutting Layup Shot,2.0,-21.0,16.0,3.0,1.0
29727,20181215.0,0.0,Running Alley Oop Dunk Shot,2.0,8.0,4.0,3.0,1.0
29750,20181219.0,1.0,Running Alley Oop Layup Shot,2.0,-13.0,26.0,3.0,1.0
29771,20181222.0,1.0,Dunk Shot,2.0,2.0,-6.0,3.0,1.0
29804,20181227.0,0.0,Layup Shot,2.0,6.0,39.0,3.0,1.0
29819,20181231.0,1.0,Cutting Layup Shot,2.0,-2.0,24.0,3.0,1.0
29830,20190103.0,0.0,Alley Oop Layup shot,2.0,15.0,31.0,3.0,1.0
29839,20190105.0,0.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
29846,20190105.0,1.0,Cutting Dunk Shot,2.0,0.0,8.0,3.0,1.0
29853,20190107.0,0.0,Layup Shot,2.0,3.0,33.0,3.0,1.0
29862,20190107.0,1.0,Cutting Layup Shot,2.0,-4.0,8.0,3.0,1.0
29888,20190111.0,1.0,Cutting Finger Roll Layup Shot,2.0,-23.0,6.0,3.0,1.0
29897,20190113.0,1.0,Running Alley Oop Dunk Shot,2.0,0.0,1.0,3.0,1.0
29910,20190223.0,0.0,Layup Shot,2.0,-21.0,16.0,3.0,1.0
29922,20190225.0,1.0,Alley Oop Dunk Shot,2.0,-3.0,21.0,3.0,1.0
29936,20190227.0,1.0,Alley Oop Dunk Shot,2.0,6.0,6.0,3.0,1.0
29941,20190227.0,1.0,Dunk Shot,2.0,-9.0,12.0,3.0,1.0
29960,20190308.0,1.0,Driving Layup Shot,2.0,10.0,10.0,3.0,1.0
29971,20190310.0,0.0,Putback Layup Shot,2.0,-5.0,6.0,3.0,1.0
29984,20190311.0,0.0,Alley Oop Layup shot,2.0,-24.0,4.0,3.0,1.0
29993,20190313.0,0.0,Alley Oop Layup shot,2.0,-16.0,25.0,3.0,1.0
30002,20190315.0,1.0,Alley Oop Dunk Shot,2.0,4.0,-5.0,3.0,1.0
30027,20190319.0,1.0,Alley Oop Dunk Shot,2.0,6.0,7.0,3.0,1.0
30036,20190320.0,1.0,Cutting Layup Shot,2.0,-2.0,31.0,3.0,1.0
30068,20190328.0,1.0,Cutting Dunk Shot,2.0,-1.0,-1.0,3.0,1.0
30077,20190330.0,1.0,Layup Shot,2.0,18.0,-6.0,3.0,1.0
30083,20190330.0,1.0,Alley Oop Dunk Shot,2.0,-9.0,9.0,3.0,1.0
30090,20190402.0,0.0,Layup Shot,2.0,30.0,10.0,3.0,1.0
30108,20190405.0,1.0,Cutting Layup Shot,2.0,0.0,-14.0,3.0,1.0
30121,20190407.0,1.0,Cutting Dunk Shot,2.0,5.0,11.0,3.0,1.0
30131,20190409.0,1.0,Alley Oop Dunk Shot,2.0,20.0,13.0,3.0,1.0
30159,20181024.0,1.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
30225,20181117.0,1.0,Dunk Shot,2.0,2.0,10.0,3.0,1.0
30242,20181121.0,0.0,Layup Shot,2.0,-18.0,61.0,3.0,1.0
30263,20181126.0,0.0,Layup Shot,2.0,-19.0,25.0,3.0,1.0
30294,20181209.0,1.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
30299,20181212.0,0.0,Layup Shot,2.0,15.0,29.0,3.0,1.0
30307,20181214.0,1.0,Layup Shot,2.0,9.0,6.0,3.0,1.0
30313,20181214.0,1.0,Layup Shot,2.0,9.0,19.0,3.0,1.0
30419,20190225.0,1.0,Driving Layup Shot,2.0,8.0,5.0,3.0,1.0
31237,20190208.0,1.0,Cutting Layup Shot,2.0,-29.0,17.0,3.0,1.0
31478,20190318.0,0.0,Layup Shot,2.0,-43.0,83.0,3.0,1.0
31486,20190318.0,0.0,Driving Reverse Layup Shot,2.0,0.0,7.0,3.0,1.0
32596,20190312.0,1.0,Putback Layup Shot,2.0,0.0,-6.0,3.0,1.0
34595,20190211.0,1.0,Driving Finger Roll Layup Shot,2.0,-3.0,11.0,3.0,1.0
35161,20181016.0,1.0,Alley Oop Layup shot,2.0,2.0,10.0,3.0,1.0
35170,20181021.0,0.0,Layup Shot,2.0,29.0,4.0,3.0,1.0
35175,20181022.0,1.0,Layup Shot,2.0,14.0,6.0,3.0,1.0
35196,20181108.0,1.0,Layup Shot,2.0,15.0,8.0,3.0,1.0
35362,20181101.0,0.0,Driving Layup Shot,2.0,-13.0,-13.0,3.0,1.0
35533,20181118.0,0.0,Driving Layup Shot,2.0,-46.0,138.0,3.0,1.0
35886,20181225.0,0.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
36447,20190307.0,1.0,Driving Layup Shot,2.0,-13.0,-3.0,3.0,1.0
37677,20181119.0,1.0,Cutting Dunk Shot,2.0,2.0,10.0,3.0,1.0
37714,20181208.0,0.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
37730,20181214.0,1.0,Alley Oop Dunk Shot,2.0,6.0,14.0,3.0,1.0
37821,20190205.0,1.0,Cutting Dunk Shot,2.0,2.0,10.0,3.0,1.0
37829,20190207.0,1.0,Alley Oop Dunk Shot,2.0,-16.0,9.0,3.0,1.0
37840,20190212.0,1.0,Running Dunk Shot,2.0,-2.0,11.0,3.0,1.0
37891,20190324.0,1.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
37898,20190330.0,1.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
37983,20181028.0,0.0,Driving Layup Shot,2.0,-9.0,10.0,3.0,1.0
38303,20181222.0,1.0,Running Dunk Shot,2.0,-3.0,3.0,3.0,1.0
38370,20190101.0,1.0,Running Finger Roll Layup Shot,2.0,17.0,17.0,3.0,1.0
39729,20181206.0,0.0,Driving Layup Shot,2.0,38.0,27.0,3.0,1.0
39754,20181221.0,1.0,Driving Layup Shot,2.0,21.0,10.0,3.0,1.0
39775,20181227.0,0.0,Layup Shot,2.0,9.0,32.0,3.0,1.0
40256,20181124.0,0.0,Driving Layup Shot,2.0,8.0,17.0,3.0,1.0
40267,20181126.0,0.0,Driving Layup Shot,2.0,-4.0,9.0,3.0,1.0
40314,20181210.0,1.0,Driving Layup Shot,2.0,15.0,21.0,3.0,1.0
40685,20190326.0,1.0,Dunk Shot,2.0,-17.0,1.0,3.0,1.0
40709,20190401.0,0.0,Driving Layup Shot,2.0,-31.0,26.0,3.0,1.0
41977,20181114.0,1.0,Driving Layup Shot,2.0,13.0,22.0,3.0,1.0
42049,20190202.0,1.0,Driving Reverse Layup Shot,2.0,20.0,10.0,3.0,1.0
43216,20190107.0,1.0,Cutting Dunk Shot,2.0,-8.0,4.0,3.0,1.0
43313,20190125.0,1.0,Driving Layup Shot,2.0,5.0,9.0,3.0,1.0
43373,20190204.0,0.0,Driving Layup Shot,2.0,22.0,3.0,3.0,1.0
43539,20190309.0,1.0,Driving Finger Roll Layup Shot,2.0,-1.0,23.0,3.0,1.0
43770,20190410.0,1.0,Running Layup Shot,2.0,5.0,14.0,3.0,1.0
43813,20181206.0,0.0,Driving Layup Shot,2.0,-8.0,37.0,3.0,1.0
44026,20190409.0,0.0,Running Layup Shot,2.0,-8.0,1.0,3.0,1.0
44064,20181024.0,1.0,Layup Shot,2.0,-3.0,8.0,3.0,1.0
44074,20181027.0,1.0,Layup Shot,2.0,-30.0,13.0,3.0,1.0
44115,20181031.0,1.0,Alley Oop Layup shot,2.0,0.0,2.0,3.0,1.0
44129,20181104.0,0.0,Cutting Finger Roll Layup Shot,2.0,51.0,0.0,3.0,1.0
44177,20181112.0,1.0,Cutting Dunk Shot,2.0,-11.0,-6.0,3.0,1.0
44187,20181114.0,1.0,Putback Dunk Shot,2.0,6.0,2.0,3.0,1.0
44254,20181125.0,0.0,Tip Layup Shot,2.0,-1.0,2.0,3.0,1.0
44259,20181127.0,1.0,Layup Shot,2.0,-5.0,2.0,3.0,1.0
44336,20181210.0,1.0,Tip Layup Shot,2.0,24.0,13.0,3.0,1.0
44381,20181215.0,1.0,Cutting Dunk Shot,2.0,0.0,-1.0,3.0,1.0
44414,20181222.0,1.0,Putback Dunk Shot,2.0,0.0,-6.0,3.0,1.0
44428,20181223.0,1.0,Layup Shot,2.0,16.0,-1.0,3.0,1.0
44434,20181223.0,0.0,Alley Oop Layup shot,2.0,-24.0,17.0,3.0,1.0
44469,20181229.0,1.0,Cutting Layup Shot,2.0,-3.0,20.0,3.0,1.0
